ticker,longName,currentPrice,sharesOutstanding,52WeekHigh,52WeekLow,benchmark,ipoDate,expenseRatio,fundManager,navPrice,monthChange,quarterChange,yearChange
MTUM,iShares MSCI USA Momentum Factor ETF,210.46,10321936384,214.51,146.58,-,-,-,iShares,209.43498,4.312193336,17.24082601,16.40699219
MUB,iShares National Muni Bond ETF,106.57,39475367936,108.82,103.33,-,-,-,iShares,106.25068,-0.083728921,0.473120237,1.639217909
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,51.74,1699845760,53.02,50.39,-,-,-,PIMCO,51.78,-0.418146346,0.095568466,1.372906147
NEAR,iShares Short Duration Bond Active ETF,50.66,2915900672,51.4,49.8,-,-,-,iShares,50.5308,0.044087834,0.655445199,3.147765622
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,57.97,2478235392,59.97,48.72,-,-,-,Flexshares Trust,57.7721,-0.617073379,5.697094425,8.622028781
NFTY,First Trust India NIFTY 50 Equal Weight ETF,60.1,283558080,65.9,48.47,-,-,-,First Trust Advisors L.P.,60.42,-5.292431839,-3.011065292,6.462886947
NLR,VanEck Uranium and Nuclear ETF,91.7,482280544,97.89,68.42,-,-,-,VanEck,91.07,5.902248175,24.79725212,7.329477298
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,105.9,12279151616,108.39,87.03,-,-,-,ProShares,105.9168,0.986250304,7.110718994,8.218881016
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,48.29,559296576,60.74,23.15,-,-,-,Direxion Funds,48.318,-5.08577295,16.2161808,12.12526974
NYF,iShares New York Muni Bond ETF,53.18,787080704,54.4,51.48,-,-,-,iShares,53.11912,-0.531869871,-0.06150517,0.999326621
OEF,iShares S&P 100 ETF,289.1,13847851008,290.4,208.04,-,-,-,iShares,286.10092,4.145713879,14.20048482,17.78226548
OIH,VanEck Oil Services ETF,301.4,1346065152,353.25,262.18,-,-,-,VanEck,279.51,1.074580823,-0.284253768,-8.167787371
ONEQ,Fidelity Nasdaq Composite Index ETF,75.96,6852155904,76.17,54,-,-,-,Fidelity Investments,75.9162,5.625785765,15.97560475,18.53275163
PALL,abrdn Physical Palladium Shares ETF,94.12,466928768,114.71,77.52,-,-,-,Aberdeen Standard Investments,94.38679,-7.743773298,7.614086868,1.926084583
PBD,Invesco Global Clean Energy ETF,12.55,97274304,16.28,12.15,-,-,-,Invesco,12.47,-8.955222712,-4.999236957,-13.38580124
PBE,Invesco Biotechnology & Genome ETF,71.67,257118352,72.72,53.37,-,-,-,Invesco,70.84,5.731070862,5.637933201,12.31284577
PBJ,Invesco Food & Beverage ETF,47.9,114210760,49,42.35,-,-,-,Invesco,48.12,2.359193684,5.861862979,1.010767351
PBW,Invesco WilderHill Clean Energy ETF,20.18,312860384,30.94,17.52,-,-,-,Invesco,20.13,0.852985819,8.112653457,-6.993047727
PCEF,Invesco CEF Income Composite ETF,19.65,802799040,19.76,16.87,-,-,-,Invesco,19.48,1.10505146,7.889047332,11.40812711
PCY,Invesco Emerging Markets Sovereign Debt ETF,20.74,1354861056,21.69,18.29,-,-,-,Invesco,20.35,-0.256812534,3.703112433,6.168537674
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,33.4005,400738720,35.49,29.15,-,-,-,Invesco,32.7,-3.714537902,2.71364954,0.776112626
PEY,Invesco High Yield Equity Dividend Achievers ETF,22.07,1218613888,22.45,18.35,-,-,-,Invesco,22.32,2.6411607,7.2413499,10.16908382
PFF,iShares Preferred and Income Securities ETF,33,15249112064,33.59,29.4,-,-,-,iShares,32.80961,1.295864649,6.515490415,8.863268983
PFM,Invesco Dividend Achievers ETF,47.23,700048448,47.71,37.12,-,-,-,Invesco,47.23,2.433249573,9.968264013,13.65360986
PFXF,VanEck Preferred Securities ex Financials ETF,18.11,1949124096,18.45,16.18,-,-,-,VanEck,18.1,1.411371576,7.278289656,8.370542606
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,20.04,140522464,20.34,18.8,-,-,-,Invesco,19.92,0.294247482,3.593583754,6.595559417
PGJ,Invesco Golden Dragon China ETF,28.07,165047888,31.97,19.97,-,-,-,Invesco,27.14,-7.367689976,23.9553552,5.436313399
PGX,Invesco Preferred ETF,12.19,4458652672,12.54,10.75,-,-,-,Invesco,12.13,0.59801712,6.315595441,10.09166166
PHB,Invesco Fundamental High Yield Corporate Bond ETF,18.38,423197856,18.65,17.36,-,-,-,Invesco,18.27,0.796634276,2.543795987,5.157418965
PHO,Invesco Water Resources ETF,71.78,2223488000,72.59,52.94,-,-,-,Invesco,72.11,2.427815582,6.067325392,5.262746479
PICB,Invesco International Corporate Bond ETF,22.5251,127491528,23.54,21.09,-,-,-,Invesco,22.29,-1.40598627,0.331578366,2.929172313
PICK,iShares MSCI Global Metals & Mining Producers ETF,42.74,908332736,46.4,36,-,-,-,iShares,41.47568,-1.891311723,8.786837096,-5.222123194
PID,Invesco International Dividend Achievers ETF,19.34,851435840,19.99,16.51,-,-,-,Invesco,19.21,-0.975352316,4.441549692,5.969143838
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,20.4629,123269344,22.15,18.1,-,-,-,Invesco,20.31,-0.941528896,2.196701394,-5.835189882
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,37.95,136211248,38.44,28.66,-,-,-,Invesco,37.42,1.395599788,11.04955271,10.16124533
PNQI,Invesco NASDAQ Internet ETF,45.685,776031936,45.83,32.41,-,-,-,Invesco,45.24,4.335855433,16.82506855,14.53034649
PPA,Invesco Aerospace & Defense ETF,119.79,4363660288,123.58,84.92,-,-,-,Invesco,120.23,6.274811501,14.79118062,17.32661225
PPH,VanEck Pharmaceutical ETF,90.75,673983936,99.51,75.5,-,-,-,VanEck,90.75,-3.017702994,-2.487401928,2.245595316
PPLT,abrdn Physical Platinum Shares ETF,91.27,1069405568,100,78.33,-,-,-,Aberdeen Standard Investments,90.36255,-0.35926765,3.655684598,-1.92286209
PRF,Invesco FTSE RAFI US 1000 ETF,41.89,7329176064,42.16,31.93,-,-,-,Invesco,41.92,3.852796972,10.88005417,11.7087304
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,44.07,2524534784,44.44,31.51,-,-,-,Invesco,44.29,8.284465679,14.62167283,14.47800288
PSI,Invesco Semiconductors ETF,59.02,703835008,67.33,41.4,-,-,-,Invesco,57.58,1.048831864,11.61697437,5.474012699
PSK,SPDR ICE Preferred Securities ETF,35.04,931938880,36.06,31.66,-,-,-,SPDR State Street Global Advisors,34.97117,0.632275676,4.959688167,8.11337999
PSQ,ProShares Short QQQ,37.68,666233536,52.35,37.62,-,-,-,ProShares,37.6814,-3.755751772,-11.73748281,-12.09124953
PWV,Invesco Dynamic Large Cap Value ETF,60.1,985290048,60.6,46.14,-,-,-,Invesco,60.53,2.843033914,9.12187525,9.662300682
PWZ,Invesco California AMT-Free Municipal Bond ETF,24.82,691544064,25.32,23.42,-,-,-,Invesco,24.42,-0.246081813,0.534535663,1.945959371
PXE,Invesco Dynamic Energy Exploration & Production ETF,30.4956,106645744,37.48,28.27,-,-,-,Invesco,30.76,-1.561005991,-1.181497403,-9.935723884
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,50.4176,1697163648,52.89,43.26,-,-,-,Invesco,49.56,-2.781045722,4.041971692,0.774610999
PXH,Invesco FTSE RAFI Emerging Markets ETF,22.14,1235101824,23.27,17.8,-,-,-,Invesco,21.64,-2.676951579,9.575682297,7.945074413
PZA,Invesco National AMT-Free Municipal Bond ETF,23.65,3068068352,24.29,22.44,-,-,-,Invesco,23.51,-0.312579697,1.14053452,2.367144981
PZT,Invesco New York AMT-Free Municipal Bond ETF,22.7951,131415240,23.89,21.54,-,-,-,Invesco,22.6,-1.088232358,-0.529302836,0.551958616
QAI,NYLI Hedge Multi-Strategy Tracker ETF,32.39,625657024,32.41,29.79,-,-,-,New York Life Investment Management LLC,32.2654,0.873086317,4.828249625,5.100707448
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,33.96,604302656,43.5,29.95,-,-,-,First Trust Advisors L.P.,33.85,-0.408996177,3.534221135,-0.979941336
QDF,FlexShares Quality Dividend Index Fund,72.94,1850809600,73.1249,56.49,-,-,-,Flexshares Trust,72.9092,2.339916078,9.987260157,14.17692721
QID,ProShares UltraShort QQQ,32.79,264064608,63.9,32.65,-,-,-,ProShares,32.781,-7.822179298,-23.49057619,-25.67537768
QLD,ProShares Ultra QQQ,110.45,7000718848,110.93,64.26,-,-,-,ProShares,110.4242,8.039460298,28.61059376,29.77244333
QLTA,iShares Aaa - A Rated Corporate Bond ETF,47.76,1646859264,49.53,44.95,-,-,-,iShares,47.31083,-0.667623143,1.019083515,4.251861027
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,130.69,1887089152,130.91,103.89,-,-,-,First Trust Advisors L.P.,129.08,2.912157556,11.00044123,8.814885389
QQQ,Invesco QQQ Trust,513.54,2.91866E+11,514.92,375.24,-,-,-,Invesco,505.74,4.374838805,14.90670796,16.92913246
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,94.08,1269275136,94.26,74.76,-,-,-,Direxion Funds,94.098,3.138718749,11.32563498,9.112851707
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,200.52,3810406656,206.52,150.65,-,-,-,First Trust Advisors L.P.,196,1.611835559,11.77131318,8.391124821
QUAL,iShares MSCI USA Quality Factor ETF,183.98,48997535744,185.01,137.01,-,-,-,iShares,182.19188,2.307779756,10.60801628,14.14473442
QYLD,Global X NASDAQ 100 Covered Call ETF,18.52,8100160512,18.54,15.91,-,-,-,Global X Funds,18.51,3.008606252,13.1272696,11.52009474
RAVI,FlexShares Ultra-Short Income Fund,75.32,1151154816,75.68,74.73,-,-,-,Flexshares Trust,75.2998,0.342878978,0.947512611,2.418930719
RDIV,Invesco S&P Ultra Dividend Revenue ETF,50.62,944644672,51.07,36.29,-,-,-,Invesco,50.99,3.341481924,9.311494182,13.91090529
RDVY,First Trust Rising Dividend Achievers ETF,62.73,12179432448,63.51,45.47,-,-,-,First Trust Advisors L.P.,63.43,6.008441136,14.3048023,14.5426791
REM,iShares Mortgage Real Estate Capped ETF,22.79,643360640,25.18,21.01,-,-,-,iShares,22.51953,0.873747349,2.306565005,6.28896178
REMX,VanEck Rare Earth and Strategic Metals ETF,49.52,269337152,62.97,36.01,-,-,-,VanEck,49.51,-0.622663419,23.08483082,-13.32367919
RETL,Direxion Daily Retail Bull 3X Shares,9.99,40764692,11.4,5.21,-,-,-,Direxion Funds,9.993,15.97633624,18.46097094,6.368809771
REZ,iShares Residential and Multisector Real Estate ETF,86.6,1230900608,91.64,63.27,-,-,-,iShares,85.44735,3.931980288,8.006365631,20.74762073
RIGS,RiverFront Strategic Income Fund,22.9519,81666792,24.29,20.03,-,-,-,ALPS,22.9294,0.614602359,0.834934462,3.752989538
RING,iShares MSCI Global Gold Miners ETF,32.43,748757568,36.5,20.18,-,-,-,iShares,31.61273,-3.084367908,9.013604262,13.94439455
RLY,SPDR SSgA Multi-Asset Real Return ETF,28.89,500130368,29.24,25.91,-,-,-,SPDR State Street Global Advisors,28.85057,-0.864154847,5.031467013,1.591113836
ROBO,Robo Global Robotics and Automation Index ETF,58.6,1076406016,59.747,48.14,-,-,-,Robo Global,58.45,2.292767583,10.60259634,1.540618145
ROM,ProShares Ultra Technology,73.54,681926976,77.46,45.53,-,-,-,ProShares,73.4645,4.872458563,30.56836315,26.53400658
RPG,Invesco S&P 500 Pure Growth ETF,41.81,1452838912,42.38,29.87,-,-,-,Invesco,41.42,4.233318633,20.29996435,19.99817546
RPV,Invesco S&P 500 Pure Value ETF,93.42,1996271232,94.09,71.44,-,-,-,Invesco,93.7,5.759868937,12.56486958,9.795260784
RSP,Invesco S&P 500 Equal Weight ETF,183.08,66063659008,184.47,140.06,-,-,-,Invesco,182.88,3.339889088,11.13886036,11.89515602
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,53.54,282828288,53.93,40.67,-,-,-,Invesco,53.07,3.450936866,16.39487873,11.94160492
RSPG,Invesco S&P 500 Equal Weight Energy ETF,81.54,518336672,86.59,68.97,-,-,-,Invesco,82.31,1.358525945,5.397679563,1.084092382
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,31.44,901823360,32.85,26.1,-,-,-,Invesco,31.29,0,1.757465771,3.67043436
RSPM,Invesco S&P 500 Equal Weight Materials ETF,36.91,273133856,37.85,29.8,-,-,-,Invesco,36.83,-0.732691056,7.003370933,1.467503289
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,53.8,648324608,54.69,38.34,-,-,-,Invesco,54.1,6.814175765,17.27896045,16.38254722
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,30.79,339063904,33.05,29.41,-,-,-,Invesco,30.8,-1.805510612,-0.61253233,-2.762222038
RSPT,Invesco S&P 500 Equal Weight Technology ETF,38.98,3460818944,39.04,28.35,-,-,-,Invesco,38.42,2.125419957,12.44746372,15.44143946
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,66.67,361905088,69.87,51.02,-,-,-,Invesco,66.55,2.04234973,9.527122571,13.3573658
RWJ,Invesco S&P SmallCap 600 Revenue ETF,47.88,1620998016,48.46,34.56,-,-,-,Invesco,48.26,7.341089429,12.67041248,16.39331089
RWK,Invesco S&P MidCap 400 Revenue ETF,122.1484,864123584,123.24,91.09,-,-,-,Invesco,122.5,5.72961978,11.97071318,8.530791167
RWL,Invesco S&P 500 Revenue ETF,101.38,3888665856,102.22,78.43,-,-,-,Invesco,101.36,3.90100002,11.33980777,11.62923444
RWM,ProShares Short Russell2000,17.72,157496944,25.67,17.57,-,-,-,ProShares,17.736,-8.850927078,-12.51045681,-12.21115924
RWO,SPDR Dow Jones Global Real Estate ETF,45.6,1230994432,48.6,37.18,-,-,-,SPDR State Street Global Advisors,45.61937,0.590164935,4.878567641,12.62374488
RWR,SPDR Dow Jones REIT ETF,104.36,1858458752,109.04,80.76,-,-,-,SPDR State Street Global Advisors,104.42215,3.02323372,7.314848042,18.31475328
RWX,SPDR Dow Jones International Real Estate ETF,25,272016224,28.19,23.59,-,-,-,SPDR State Street Global Advisors,25.01014,-5.81351084,-1.277663566,-0.43695596
RXD,ProShares UltraShort Health Care,10.22,1263308,14.04,9.11,-,-,-,ProShares,10.2114,3.822312747,0.557915616,-6.132046985
SCHA,Schwab U.S. Small-Cap ETF,27.47,17919463424,50.79,19.76,-,-,-,Schwab ETFs,27.48,9.198578487,15.54583108,15.38723989
SCHB,Schwab U.S. Broad Market ETF,23.13,31158861824,64.77,16.913334,-,-,-,Schwab ETFs,22.96,4.527733907,13.81284834,16.61073694
SCHC,Schwab International Small-Cap Equity ETF,37.18,4060156160,38.95,31.56,-,-,-,Schwab ETFs,36.39,-2.391067284,4.197400531,2.194473553
SCHD,Schwab U.S. Dividend Equity ETF,28.91,63441440768,83.86,23,-,-,-,Schwab ETFs,29.05,3.09619346,11.72600588,14.42191857
SCHE,Schwab Emerging Markets Equity ETF,29.25,9419769856,30.25,23.33,-,-,-,Schwab ETFs,28.69,-2.496578481,8.03334933,8.831401386
SCHF,Schwab International Equity ETF,19.84,40382337024,40.66,16.94,-,-,-,Schwab ETFs,19.46,-3.02429652,3.246237957,1.925883563
SCHG,Schwab U.S. Large-Cap Growth ETF,27.62,33192323072,100.59,19.15,-,-,-,Schwab ETFs,27.18,5.363076989,16.5365252,20.21043489
SCHH,Schwab U.S. REIT ETF,22.34,7813876224,23.66,17.54,-,-,-,Schwab ETFs,22.14,1.658452927,5.826068584,17.65430161
SCHM,Schwab U.S. Mid-Cap ETF,29.06,11218847744,81.16,21.81,-,-,-,Schwab ETFs,29.05,5.925029577,13.87710635,11.27377837
SCHO,Schwab Short-Term U.S. Treasury ETF,24.17,11537959936,48.79,23.85,-,-,-,Schwab ETFs,24.14,-0.135799742,0.93686504,3.686801741
SCHP,Schwab U.S. TIPS ETF,26.3,11581575168,53.11,25.13,-,-,-,Schwab ETFs,26.19,-0.811892818,0.847285771,4.338364715
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,24.52,10053472256,50.28,23.825,-,-,-,Schwab ETFs,24.38,-1.02595305,-0.683773626,4.272392292
SCHV,Schwab U.S. Large-Cap Value ETF,27.31,11727133696,78.8,21.26,-,-,-,Schwab ETFs,27.39,2.934197115,11.61235525,14.21713556
SCHX,Schwab U.S. Large-Cap ETF,23.57,49450053632,66.02,17.25,-,-,-,Schwab ETFs,23.38,4.210064304,13.59417336,16.66359232
SCHZ,Schwab U.S. Aggregate Bond ETF,23.06,8368737280,47.17,21.985,-,-,-,Schwab ETFs,22.88,-0.765854885,0.083578278,4.579620859
SCJ,iShares MSCI Japan Small-Cap ETF,75.24,140245136,79.99,66.23,-,-,-,iShares,74.03068,-3.515575965,5.93160243,2.285686449
SCO,ProShares UltraShort Bloomberg Crude Oil,17.08,100409888,22.39,14.44,-,-,-,ProShares,16.97,8.01713252,1.846507191,6.710995415
SCZ,iShares MSCI EAFE Small-Cap ETF,64.46,8635436032,68.33,55.3,-,-,-,iShares,63.36717,-3.100776542,3.439881381,1.571717497
SDIV,Global X SuperDividend ETF,22.22,789022272,23.78,20.45,-,-,-,Global X Funds,22.17,-3.43567122,2.777028239,2.524629834
SDOG,ALPS Sector Dividend Dogs ETF,59.8309,1230965888,60.22,45.28,-,-,-,ALPS,59.8371,2.237017636,9.152044671,14.04085255
SDOW,ProShares UltraPro Short Dow30,47.48,324036768,98.96,14.17,-,-,-,ProShares,47.4879,-10.06168295,-27.03103784,-26.31627996
SDP,ProShares UltraShort Utilities,16.36,3036789,29.02,8.72,-,-,-,ProShares,16.3168,-1.319095711,-14.18471797,-18.1206691
SDS,ProShares UltraShort S&P500,19.32,476897504,35.6,19.09,-,-,-,ProShares,19.3287,-6.621229551,-19.97349598,-21.79586725
SDY,SPDR S&P Dividend ETF,140.64,22158901248,144.06,113.7,-,-,-,SPDR State Street Global Advisors,140.6318,0.970112409,7.367776684,10.02575161
SGOL,abrdn Physical Gold Shares ETF,25.82,3916352000,26.65,18.48,-,-,-,Aberdeen Standard Investments,25.70568,2.192105356,10.75593871,14.46428494
SH,ProShares Short S&P500,42.09,985521728,56.92,11.24,-,-,-,ProShares,42.0877,-3.096118739,-10.78332467,-12.18752157
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,47.57,3688666880,48.2,46.74,-,-,-,SPDR State Street Global Advisors,47.54588,-0.241410151,0.571149233,1.881677034
SHV,iShares Short Treasury Bond ETF,110.2,18262251520,110.64,109.85,-,-,-,iShares,110.19415,0.405938207,0.903072789,2.234841625
SHY,iShares 1-3 Year Treasury Bond ETF,82.13,22080647168,83.3,80.91,-,-,-,iShares,82.08594,-0.141900131,0.218799034,2.59104137
SHYD,VanEck Short High Yield Muni ETF,22.53,308930080,22.93,21.35,-,-,-,VanEck,22.53,0.274604824,1.388515666,2.499103663
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,43.15,6003436544,43.45,40.99,-,-,-,iShares,42.82806,1.252644625,3.240143323,5.527385704
SIJ,ProShares UltraShort Industrials,7.4958,1371865,14.34,7.305,-,-,-,ProShares,7.5007,-8.020048433,-22.83251095,-20.33974914
SIL,Global X Silver Miners ETF,38.59,1362383872,42.29,22.58,-,-,-,Global X Funds,38.64,3.636362872,25.5674235,12.52145035
SILJ,Amplify Junior Silver Miners ETF,13.6,1155375616,15.18,7.8,-,-,-,Amplify ETFs,13.0914,-0.678734171,21.27072277,9.658616364
SIVR,abrdn Physical Silver Shares ETF,30.52,1608978432,33.31,21,-,-,-,Aberdeen Standard Investments,29.70808,0.471226191,13.97479867,10.26967388
SJB,ProShares Short High Yield,16.275,84708616,18.37,16.17,-,-,-,ProShares,16.2784,-0.489895432,-1.999402312,-2.884362963
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,25.58,4959531520,25.77,24.32,-,-,-,SPDR State Street Global Advisors,25.46909,1.208338979,3.451830291,5.883113561
SKF,ProShares UltraShort Financials,34.965,11879536,73.76,10.33,-,-,-,ProShares,34.9633,-14.3532347,-26.98078072,-28.98531328
SKYY,First Trust Cloud Computing ETF,117.33,3088938752,117.81,76.41,-,-,-,First Trust Advisors L.P.,113.6,11.27079986,29.20509216,26.44246341
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,49.91,2116263680,50.46,48.01,-,-,-,iShares,49.74347,0.018809459,0.923963306,3.327347961
SLV,iShares Silver Trust,29.11,16156682240,31.8,20.07,-,-,-,iShares,28.35703,0.352362172,13.87444735,10.13147282
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,81.36,189497232,86.36,68.51,-,-,-,Credit Suisse AG,79.8458,1.382211626,13.26327001,13.25186086
SLVP,iShares MSCI Global Silver and Metals Miners ETF,13.95,262545184,15.63,8.01,-,-,-,iShares,13.55577,-1.598839123,20.56990662,9.829102441
SLYG,SPDR S&P 600 Small Cap Growth ETF,97.47,3517339904,98.41,70.99,-,-,-,SPDR State Street Global Advisors,97.40583,7.855179279,12.27183721,13.48686577
SLYV,SPDR S&P 600 Small Cap Value ETF,92.53,3922920192,93.47,69.37,-,-,-,SPDR State Street Global Advisors,92.4915,10.08173692,14.0964753,15.28436667
SMB,VanEck Short Muni ETF,17.14,265872896,17.29,16.83,-,-,-,VanEck,17.1,-0.133225527,0.595694798,2.052800361
SMDD,ProShares UltraPro Short MidCap400,7.8333,3373324,20.7,7.71,-,-,-,ProShares,7.8409,-16.97100246,-29.91791167,-26.09867184
SMH,VanEck Semiconductor ETF,261.02,23852523520,283.07,155.19,-,-,-,VanEck,261.05,1.841744572,15.30834205,17.89253631
SMIN,iShares MSCI India Small-Cap ETF,83.51,1001835584,87.06,64.53,-,-,-,iShares,83.99039,-3.635507302,0.381160152,12.06589032
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,135.9635,200039888,139.22,97.03,-,-,-,SPDR State Street Global Advisors,135.96657,12.63374988,17.1941618,24.39067673
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,49.82,634525632,50.54,49.21,-,-,-,PIMCO,49.86,-0.099009283,0.379572998,1.716633346
SOXL,Direxion Daily Semiconductor Bull 3X Shares,36.21,9351418880,70.08,19.58,-,-,-,Direxion Funds,36.314,-6.397044321,12.75507861,-10.9801248
SOXS,Direxion Daily Semiconductor Bear 3X Shares,18.83,884428800,99.9,17.73,-,-,-,Direxion Funds,18.825,-0.67009878,-33.42730228,-42.28527908
SOXX,iShares Semiconductor ETF,233.1,13832958976,267.24,162.25333,-,-,-,iShares,233.21129,-0.916487961,8.863748581,6.473628439
SOYB,Teucrium Soybean,22.0316,28489738,28.95,21.02,-,-,-,Teucrium,21.5956,-0.494820986,0.499775598,-13.35683414
SPAB,SPDR Portfolio Aggregate Bond ETF,25.37,8277901824,26.35,24.17,-,-,-,SPDR State Street Global Advisors,25.35497,-0.687809559,-0.138821369,3.704191042
SPBO,SPDR Portfolio Corporate Bond ETF,29.22,1807651456,30.26,27.42,-,-,-,SPDR State Street Global Advisors,29.1549,-0.348134555,1.315683948,4.739809668
SPDW,SPDR Portfolio Developed World ex-US ETF,36.29,20641716224,38,30.88,-,-,-,SPDR State Street Global Advisors,36.1173,-2.850160784,3.529075011,1.376658504
SPEM,SPDR Portfolio Emerging Markets ETF,41.43,10242279424,42.88,33.52,-,-,-,SPDR State Street Global Advisors,41.06073,-2.009203107,8.612822766,9.294288122
SPEU,SPDR Portfolio Europe ETF,42.13,487698304,45,35.96,-,-,-,SPDR State Street Global Advisors,41.9086,-4.137765072,0.392868126,-1.189045922
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,65.71,875641472,65.81,50.85,-,-,-,SPDR State Street Global Advisors,65.62931,1.54942669,10.35528134,10.92370297
SPGP,Invesco S&P 500 GARP ETF,110.39,4100509184,111.19,89.97,-,-,-,Invesco,110.92,4.300261712,12.04532435,7.96437999
SPHB,Invesco S&P 500 High Beta ETF,92.09,355134400,92.27,67.34,-,-,-,Invesco,90.96,2.4571926,14.7973724,11.03411061
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.13,3448331264,51.073,38.26,-,-,-,Invesco,50.13,1.611091016,6.995473304,14.65242332
SPHQ,Invesco S&P 500 Quality ETF,68.3,11362696192,68.73,50.79,-,-,-,Invesco,67.9,1.917361681,9.250671481,15.16357197
SPHY,SPDR Portfolio High Yield Bond ETF,23.79,5774397440,24.07,22.37,-,-,-,SPDR State Street Global Advisors,23.70272,1.120786985,3.350231328,6.1613675
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,33.09,9475954688,33.86,31.34,-,-,-,SPDR State Street Global Advisors,33.05383,-0.292206915,0.896595991,4.1871962
SPIP,SPDR Portfolio TIPS ETF,25.73,871008832,26.44,24.7,-,-,-,SPDR State Street Global Advisors,25.73269,-0.771637552,0.720839584,3.651052989
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,23.12,992609856,24.53,21.05,-,-,-,SPDR State Street Global Advisors,23.03892,-0.430603739,2.151930409,5.832391194
SPLG,SPDR Portfolio S&P 500 ETF,70.06,48088768512,70.53,51.56,-,-,-,SPDR State Street Global Advisors,70.048,3.851830768,13.10071601,15.77634137
SPLV,Invesco S&P 500 Low Volatility ETF,72.54,7454425088,73.41,59.65,-,-,-,Invesco,72.65,2.810058702,8.255893042,13.1871222
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,21.88,5556505600,22.76,20.59,-,-,-,SPDR State Street Global Advisors,21.88157,-0.873728925,-0.265356063,3.921704924
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,57.53,11543741440,57.93,42.51,-,-,-,SPDR State Street Global Advisors,57.52024,6.421346415,12.73971228,10.91356532
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,29.96,8121394688,30.31,29.27,-,-,-,SPDR State Street Global Advisors,29.94219,0.034070035,0.883610315,3.157030606
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,48.06,11773446144,48.54,35.49,-,-,-,SPDR State Street Global Advisors,48.04184,8.873870476,13.22592869,14.38231044
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,28.17,6669381632,29.28,27.37,-,-,-,SPDR State Street Global Advisors,28.16921,-0.980839815,-1.017571509,3.016343025
SPTL,SPDR Portfolio Long Term Treasury ETF,27.17,10803739648,29.95,25.7,-,-,-,SPDR State Street Global Advisors,27.14186,-1.394298445,-2.029210581,3.898755966
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,72.84,9145400320,73.32,53.6,-,-,-,SPDR State Street Global Advisors,72.82444,4.141175183,13.22989099,15.55420601
SPTS,SPDR Portfolio Short Term Treasury ETF,29.03,5729755648,29.46,28.62,-,-,-,SPDR State Street Global Advisors,29.02956,-0.161089157,0.266977261,2.659458184
SPXL,Direxion Daily S&P500 Bull 3X Shares,180.09,4891050496,183.5,82.47,-,-,-,Direxion Funds,180.009,10.40896235,38.40762377,41.65183346
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.99,508273696,14.74,5.88,-,-,-,Direxion Funds,5.996,-10.03039293,-29.15488639,-32.34326921
SPXU,ProShares UltraPro Short S&P500,21.83,564837056,55.7,21.44,-,-,-,ProShares,21.845,-10.08333365,-29.29044805,-32.50577235
SPY,SPDR S&P 500 ETF Trust,595.61,5.85432E+11,599.64,438.42,-,-,-,SPDR State Street Global Advisors,595.5265,3.828996472,13.07355083,15.72381753
SPYG,SPDR Portfolio S&P 500 Growth ETF,87.35,30488772608,87.78,60.91,-,-,-,SPDR State Street Global Advisors,87.31875,4.622545462,15.9206647,19.78844039
